"Time (s) Run #1","Current (A) Run #1","Voltage (V) Run #1","Time (s) Run #2","Current (A) Run #2","Voltage (V) Run #2","Time (s) Run #3","Current (A) Run #3","Voltage (V) Run #3","Time (s) Run #4","Current (A) Run #4","Voltage (V) Run #4","Time (s) Run #5","Current (A) Run #5","Voltage (V) Run #5","Time (s) Run #6","Current (A) Run #6","Voltage (V) Run #6","Time (s) Run #7","Current (A) Run #7","Voltage (V) Run #7","Time (s) Run #8","Current (A) Run #8","Voltage (V) Run #8","Time (s) Run #9","Current (A) Run #9","Voltage (V) Run #9"
0.000,1.868E-14,-0.3,0.000,-9.546E-14,-0.3,0.000,1.953E-12,-0.3,0.000,-2.649E-14,-0.3,0.000,-4.871E-14,0.3,0.000,-1.648E-14,-0.1,0.000,-5.127E-14,-0.2,0.000,7.207E-13,-0.3,0.000,7.465E-13,-0.1
0.050,1.794E-14,-0.3,0.050,-9.424E-14,-0.3,0.050,1.440E-12,-0.3,0.050,-2.527E-14,-0.3,0.050,-5.493E-14,0.3,0.050,-1.721E-14,-0.1,0.050,-5.200E-14,-0.2,0.050,7.203E-13,-0.3,0.050,7.610E-13,-0.1
0.100,8.179E-15,-0.3,0.100,-1.061E-13,-0.3,0.100,9.620E-13,-0.3,0.100,-2.722E-14,-0.3,0.100,-5.579E-14,0.3,0.100,-1.550E-14,-0.2,0.100,-5.530E-14,-0.2,0.100,7.383E-13,-0.3,0.100,7.477E-13,-0.1
0.150,1.001E-14,-0.3,0.150,-1.067E-13,-0.3,0.150,6.012E-13,-0.3,0.150,-4.199E-14,-0.3,0.150,-5.334E-14,0.3,0.150,-8.911E-15,-0.2,0.150,-5.847E-14,-0.2,0.150,7.383E-13,-0.3,0.150,7.560E-13,-0.1
0.200,8.179E-15,-0.3,0.200,-1.049E-13,-0.3,0.200,3.269E-13,-0.3,0.200,-4.260E-14,-0.3,0.200,-5.103E-14,0.3,0.200,-1.233E-14,-0.2,0.200,-6.165E-14,-0.2,0.200,7.355E-13,-0.3,0.200,7.491E-13,-0.1
0.250,-7.324E-15,-0.3,0.250,-1.121E-13,-0.3,0.250,1.149E-13,-0.3,0.250,-4.907E-14,-0.3,0.250,-5.615E-14,0.3,0.250,-2.856E-14,-0.2,0.250,-7.678E-14,0.4,0.250,7.318E-13,-0.3,0.250,7.473E-13,-0.1
0.300,-4.883E-15,-0.3,0.300,-1.079E-13,-0.3,0.300,-1.416E-14,-0.3,0.300,-5.908E-14,-0.3,0.300,-4.712E-14,0.3,0.300,-2.319E-14,-0.2,0.300,-8.044E-14,1.2,0.300,7.260E-13,-0.3,0.300,7.552E-13,-0.1
0.350,-3.540E-15,-0.3,0.350,-1.163E-13,-0.3,0.350,-1.066E-13,-0.3,0.350,-6.006E-14,-0.3,0.350,-5.090E-14,0.3,0.350,-2.246E-14,-0.2,0.350,-7.520E-14,1.9,0.350,7.246E-13,-0.3,0.350,7.561E-13,-0.1
0.400,-6.470E-15,-0.3,0.400,-1.074E-13,-0.3,0.400,-1.411E-13,-0.3,0.400,-6.299E-14,-0.3,0.400,-4.321E-14,0.3,0.400,-2.991E-14,-0.2,0.400,-8.215E-14,2.5,0.400,7.345E-13,-0.3,0.400,7.556E-13,-0.1
0.450,-1.831E-15,-0.3,0.450,-1.073E-13,-0.3,0.450,-1.748E-13,-0.3,0.450,-6.750E-14,-0.3,0.450,-3.674E-14,0.3,0.450,-2.136E-14,-0.2,0.450,-7.800E-14,3.2,0.450,7.272E-13,-0.3,0.450,7.565E-13,-0.1
